%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-22, 16.56, 51.61, 19.83, 5.68, -10.10, -9.07, 18.60, -9.41
-21, 24.10, 59.34, 18.24, 11.87, -9.37, -0.45, 25.15, -1.86
-20, 18.28, 52.86, 13.37, 1.86, -18.22, -7.85, 22.02, -4.43
-19, 26.80, 58.99, 16.70, 7.29, -23.34, -9.88, 25.37, -4.83
-18, 28.63, 60.57, 26.78, 16.14, -12.72, -2.10, 29.68, 1.68
-17, 27.31, 57.60, 15.85, 6.12, -11.38, -4.22, 25.57, 1.36
-16, 28.03, 58.09, 19.65, 8.05, -5.30, 3.82, 27.38, 2.62
-15, 25.68, 57.98, 12.25, 3.51, 0.13, 5.48, 25.46, 3.26
-14, 26.08, 53.76, 16.27, 4.52, -6.93, 5.95, 22.58, -2.48
-13, 25.82, 55.57, 16.05, 14.91, -8.20, 7.69, 19.29, -0.04
-12, 27.05, 53.44, 22.71, 8.02, -16.52, 2.17, 16.03, -2.37
-11, 35.67, 58.72, 14.35, 10.93, -12.27, 5.19, 14.57, 2.32
-10, 29.46, 53.80, 23.76, 0.27, -16.36, -11.18, 12.41, -5.48
-9, 34.98, 61.67, 22.17, 13.17, -6.10, 6.12, 21.70, 7.55
-8, 24.01, 54.00, 25.37, 8.02, -20.16, 1.36, 12.61, -4.96
-7, 30.20, 63.03, 23.83, 20.76, -2.12, 25.41, 19.67, 7.11
-6, 22.26, 52.82, 20.61, 2.84, -15.38, 2.46, 7.91, -5.57
-5, 34.29, 60.51, 20.45, 14.55, -3.35, 5.48, 15.65, -1.88
-4, 23.74, 50.22, 21.32, 0.65, -16.63, -7.13, 5.61, -13.14
-3, 33.57, 59.90, 23.89, 12.45, -0.25, -0.13, 15.96, -3.49
-2, 26.02, 50.72, 23.56, 4.94, -19.02, -13.97, 9.12, -12.29
-1, 35.05, 64.35, 24.21, 21.68, -4.07, 13.88, 19.80, 5.90
0, 27.51, 55.39, 19.85, 2.62, -14.24, 5.36, 4.49, -6.12
-29, 39.92, 62.05, 21.08, 13.28, -8.16, 4.25, 10.15, -1.94
-28, 31.38, 54.92, 16.07, 4.09, -20.74, 0.02, 3.08, -13.90
-27, 36.75, 58.14, 18.46, 12.00, -2.93, 10.17, 13.95, -0.45
-26, 29.08, 51.54, 16.29, 11.20, -7.47, 2.10, 7.69, -4.90
-25, 33.68, 58.56, 17.14, 15.40, 1.03, 8.38, 14.66, 1.77
-24, 27.60, 54.47, 8.58, 7.40, -13.79, 1.18, 4.02, -4.90
-23, 33.08, 56.89, 12.36, 11.06, -14.93, 5.88, 4.54, -4.52
-22, 30.98, 54.99, 6.26, 11.38, -26.17, 3.84, 3.46, -6.71
-21, 35.23, 56.39, 12.43, 11.89, -29.17, 4.45, 11.62, -4.58
-20, 33.44, 57.94, 7.85, 15.29, -19.85, 9.68, 9.10, 2.88
-19, 35.16, 57.04, 11.69, 5.07, -21.35, 3.46, 4.67, -7.31
-18, 40.14, 61.76, 3.93, 10.06, -22.73, 6.44, -0.29, -10.24
-17, 37.35, 58.34, 6.97, 3.71, -25.15, -2.26, -1.94, -13.01
-16, 38.96, 62.03, 2.59, 11.94, -21.46, 9.97, 3.73, -5.59
-15, 31.83, 56.24, 8.63, 4.31, -32.10, 1.34, -0.56, -13.81
-14, 37.13, 62.00, 5.48, 14.55, -24.03, 6.79, 3.87, -2.24
-13, 30.06, 52.75, 8.05, 2.17, -29.53, -6.71, -9.97, -16.67
-12, 40.59, 61.62, 5.99, 15.11, -18.35, 3.87, -4.76, -7.49
-11, 33.13, 52.59, 8.09, 0.42, -28.65, -12.27, -11.91, -18.35
-10, 40.84, 61.58, 9.19, 18.10, -14.39, 13.48, 1.90, -3.22
-9, 30.49, 52.95, 9.07, 7.17, -24.01, 8.05, 0.72, -7.64
-8, 41.08, 61.18, 9.28, 21.55, -5.92, 17.72, 11.20, 6.79
-7, 30.93, 51.23, 8.87, 10.95, -14.62, 8.78, 4.45, -1.79
-6, 44.52, 61.76, 7.47, 21.48, -4.45, 16.56, 8.87, 3.76
-5, 32.59, 53.47, 8.78, 7.24, -16.07, 1.77, -1.41, -7.44
-4, 41.82, 60.82, 10.89, 19.04, -14.46, 20.63, 5.45, 2.84
-3, 34.80, 52.44, 9.81, 10.39, -26.44, 18.40, -1.68, -3.84
-2, 42.67, 60.10, 13.95, 18.40, -13.23, 26.17, 6.24, 5.59
-1, 35.38, 52.50, 12.58, 11.09, -18.55, 16.88, -0.63, 1.34
0, 40.90, 57.78, 18.73, 16.21, -11.80, 22.46, 6.57, 5.30
-29, 35.83, 54.25, 14.66, 13.75, -14.62, 17.93, -0.49, 0.16
-28, 39.56, 56.57, 21.28, 16.25, -11.65, 16.21, 2.59, 3.26
-27, 35.85, 54.90, 17.34, 16.67, -12.76, 20.81, 3.80, 6.50
-26, 39.00, 55.90, 21.48, 13.81, -15.07, 19.22, 0.83, 0.51
-25, 38.47, 57.20, 20.72, 18.42, -10.28, 29.37, 3.42, 9.88
-24, 38.47, 54.81, 23.98, 15.36, -15.94, 31.18, 4.98, 8.40
-23, 41.51, 58.52, 18.69, 22.24, -12.58, 36.79, 6.28, 7.69
-22, 39.25, 54.61, 19.60, 14.33, -18.44, 24.14, -2.77, -0.60
-21, 43.05, 59.77, 17.43, 21.19, -7.04, 22.02, -0.25, 2.03
-20, 37.46, 53.85, 22.02, 13.46, -19.20, 9.19, -5.54, -5.70
-19, 43.12, 60.89, 19.16, 27.11, -12.72, 19.80, -5.83, 5.52
-18, 35.54, 53.82, 23.18, 15.15, -26.44, 13.88, -8.34, 0.74
-17, 43.52, 63.84, 16.09, 29.33, -18.86, 29.39, 0.27, 12.87
-16, 34.71, 55.95, 14.86, 16.56, -27.89, 20.56, -6.06, 2.06
-15, 45.69, 66.09, 12.36, 28.79, -7.44, 33.57, 3.11, 13.99
-14, 50.51, 66.12, 17.12, 32.97, 3.91, 44.48, 11.00, 16.32
-13, 38.80, 56.89, 21.48, 20.54, -2.55, 33.42, 3.62, 9.68
-12, 48.77, 64.78, 14.64, 31.85, 4.74, 38.11, 9.92, 16.21
-11, 37.33, 54.96, 13.21, 17.34, -12.25, 28.48, -7.80, 1.86
-10, 47.45, 60.48, 13.84, 33.66, -7.69, 37.62, -2.19, 9.45
-9, 44.95, 58.83, 23.67, 29.28, -19.11, 31.20, -7.26, 5.77
-8, 36.63, 53.53, 18.53, 26.64, -21.88, 30.78, -4.94, 9.07
-7, 41.40, 57.29, 17.79, 33.93, -16.72, 25.35, -2.39, 5.19
-6, 36.05, 51.52, 15.42, 25.75, -20.41, 21.73, -8.07, 1.88
-5, 41.86, 53.98, 19.47, 29.01, -14.55, 28.36, -5.77, 2.68
-4, 40.59, 52.19, 12.94, 23.36, -19.22, 26.49, -7.98, -0.04
-3, 43.99, 52.08, 23.98, 18.71, -19.38, 24.97, -7.33, 2.55
-2, 42.36, 53.26, 16.50, 27.72, -15.74, 31.58, -6.86, 6.71
-1, 41.04, 49.60, 14.60, 28.63, -22.73, 26.91, -9.23, 1.12
0, 42.60, 50.89, 14.26, 33.21, -10.59, 34.78, -6.08, 7.60
-29, 38.24, 45.73, 22.42, 24.79, -10.82, 34.02, -8.92, 4.07
-28, 45.26, 50.40, 17.84, 31.38, -6.37, 33.66, -10.06, 8.92
-27, 42.47, 44.01, 23.40, 18.24, -18.40, 9.19, -17.46, -3.42
-26, 49.40, 52.71, 22.28, 29.39, -14.51, 22.40, -11.00, 9.75
-25, 38.40, 45.24, 23.45, 22.08, -27.96, 10.95, -13.70, 2.46
-24, 46.87, 54.31, 23.49, 36.32, -18.08, 19.60, -6.44, 11.20
-23, 39.32, 45.98, 24.56, 22.35, -26.29, 18.10, -11.65, 5.79
-22, 50.25, 54.83, 20.47, 31.16, -7.09, 35.49, -4.87, 14.24
-21, 41.33, 43.92, 22.31, 19.67, -23.36, 17.93, -22.35, -2.97
-20, 50.60, 52.08, 26.33, 30.55, -9.95, 26.29, -13.70, 6.66
-19, 38.91, 41.73, 21.21, 15.33, -26.46, 11.38, -26.60, -6.64
-18, 46.36, 49.04, 26.53, 35.09, -16.07, 20.30, -18.28, 1.03
-17, 38.69, 40.14, 21.97, 19.31, -32.03, 7.04, -31.14, -11.62
-16, 39.47, 40.68, 24.03, 23.13, -29.21, 24.36, -25.32, -1.86
-15, 47.03, 48.55, 27.45, 34.11, -28.88, 35.07, -23.54, 3.11
-14, 42.56, 42.40, 25.35, 29.50, -36.28, 33.89, -25.08, -0.13
-13, 47.27, 47.10, 26.69, 29.79, -28.39, 19.67, -21.01, 1.59
-12, 46.78, 45.28, 34.29, 31.14, -14.08, 19.09, -18.82, -0.94
-11, 44.64, 43.76, 25.15, 28.59, -20.85, 17.08, -24.48, -1.99
-10, 46.94, 43.09, 30.29, 25.97, -23.58, 19.54, -23.65, -1.48
-9, 47.92, 43.34, 24.54, 35.20, -18.13, 27.34, -19.87, 1.34
-8, 47.45, 42.94, 27.63, 19.56, -20.59, 13.48, -29.46, -5.21
-7, 50.54, 48.66, 23.25, 31.34, -16.76, 12.49, -25.28, 2.79
-6, 44.30, 43.45, 27.02, 23.49, -24.68, 10.48, -28.54, -4.40
-5, 50.76, 48.75, 25.35, 32.12, -16.85, 19.92, -21.39, 3.13
-4, 47.90, 40.26, 19.33, 15.45, -34.18, 12.07, -36.30, -11.49
-3, 56.84, 50.40, 14.04, 33.15, -28.10, 24.92, -30.60, 1.43
-2, 47.74, 39.90, 16.34, 17.39, -39.81, 11.31, -38.51, -9.25
-1, 53.06, 49.67, 13.59, 36.19, -24.97, 35.07, -27.69, 4.74
0, 42.62, 40.23, 16.72, 25.32, -31.65, 16.83, -33.10, -7.11
-29, 56.73, 51.25, 23.67, 40.03, -12.43, 24.45, -21.12, 3.55
-28, 49.29, 41.19, 21.66, 30.20, -25.97, 26.80, -27.27, -2.91
-27, 61.20, 51.90, 18.10, 31.36, -12.54, 33.48, -16.92, 8.40
-26, 48.91, 41.60, 14.98, 23.38, -23.42, 21.37, -27.38, -4.22
-25, 56.84, 45.78, 16.72, 30.64, -15.87, 30.04, -26.96, 4.74
-24, 48.12, 37.82, 10.30, 20.79, -31.90, 16.76, -38.36, -1.56
-23, 55.59, 43.09, 14.75, 26.22, -32.30, 22.13, -35.70, 4.45
-22, 49.78, 37.44, 10.73, 25.10, -31.58, 22.02, -39.58, 1.74
-21, 54.90, 39.79, 11.78, 22.80, -24.45, 29.03, -33.01, 6.41
-20, 47.94, 36.25, 4.56, 18.82, -28.27, 14.51, -38.87, -2.95
-19, 51.27, 36.93, 12.20, 22.62, -26.42, 17.57, -38.22, -4.14
-18, 52.12, 38.07, 6.91, 21.77, -29.55, 16.12, -38.29, -1.01
-17, 51.19, 36.34, 13.88, 18.73, -34.82, 17.57, -35.36, 2.10
-16, 49.87, 38.71, 10.59, 26.87, -36.86, 33.44, -31.83, 10.71
-15, 47.81, 33.71, 13.66, 23.56, -41.02, 25.68, -35.43, 4.69
-14, 48.75, 36.59, 14.95, 29.62, -32.37, 25.26, -31.90, 6.79
-13, 42.27, 29.30, 20.25, 21.70, -36.81, 20.92, -31.69, 4.31
-12, 48.70, 35.96, 10.04, 30.17, -24.43, 28.72, -30.47, 10.84
-11, 44.26, 28.97, 10.04, 17.41, -32.95, 13.81, -34.20, 3.31
-10, 51.25, 35.49, 7.73, 34.51, -26.15, 36.05, -30.15, 16.16
-9, 41.55, 27.72, 11.47, 26.02, -47.39, 33.59, -40.95, 7.00
-8, 53.15, 36.86, 11.58, 34.87, -35.61, 42.60, -31.23, 16.25
-7, 39.85, 28.61, 12.23, 24.54, -47.01, 28.12, -37.53, 7.60
-6, 52.10, 39.23, 10.04, 36.88, -36.37, 37.10, -29.77, 18.53
-5, 43.45, 30.15, 6.55, 20.45, -49.42, 20.16, -42.24, 2.88
-4, 50.96, 40.48, 6.21, 35.87, -37.22, 30.73, -40.95, 6.30
-3, 41.93, 29.06, 6.39, 17.39, -49.40, 19.40, -50.81, -9.59
-2, 47.99, 36.48, 9.75, 27.72, -34.06, 34.85, -41.13, -1.65
-1, 37.66, 27.67, 2.17, 17.17, -41.78, 24.48, -46.74, -12.47
0, 45.96, 34.22, 6.95, 26.55, -28.23, 28.01, -39.83, -8.47
-29, 49.89, 32.41, 6.91, 23.98, -35.56, 26.82, -50.63, -12.43
-28, 43.14, 27.14, 6.73, 15.85, -39.43, 15.40, -59.17, -17.26
-27, 49.33, 31.29, 14.77, 20.94, -38.44, 18.57, -50.47, -11.62
-26, 44.19, 29.79, 5.68, 21.97, -41.40, 17.66, -48.97, -8.63
-25, 42.98, 29.10, 9.05, 23.65, -48.57, 15.29, -48.32, -9.79
-24, 42.80, 28.72, -2.10, 25.41, -51.79, 19.69, -44.77, -6.77
-23, 39.05, 26.73, 1.41, 21.93, -55.37, 21.41, -47.34, -6.68
-22, 40.50, 28.34, -0.96, 24.52, -48.44, 20.18, -47.86, -3.51
-21, 38.53, 22.98, 5.95, 16.96, -49.53, 7.40, -49.58, -10.71
-20, 43.21, 27.63, -1.23, 23.47, -41.64, 7.22, -49.58, -6.53
-19, 43.05, 27.72, 4.81, 30.38, -34.13, 14.71, -45.60, -5.28
-18, 34.71, 20.12, 7.60, 23.92, -46.27, 14.62, -48.06, -11.60
-17, 42.62, 26.64, 3.93, 35.11, -37.26, 31.45, -42.51, -0.07
-16, 40.03, 26.51, 4.14, 30.55, -41.71, 25.19, -41.64, -0.42
-15, 27.54, 15.56, 2.66, 18.73, -53.20, 11.58, -53.15, -12.14
-14, 36.72, 25.59, 8.49, 32.21, -32.28, 23.98, -39.18, 3.33
-13, 26.44, 14.93, 4.34, 17.52, -48.15, 5.30, -49.84, -10.80
-12, 39.96, 21.10, 5.28, 36.77, -38.69, 17.93, -44.19, -2.97
-11, 27.94, 15.47, 4.74, 11.58, -44.70, 9.43, -49.06, -7.69
-10, 35.36, 23.45, 7.91, 27.16, -39.92, 24.94, -41.66, 2.15
-9, 24.23, 16.90, 2.21, 20.23, -45.62, 10.19, -46.16, -5.97
-8, 33.64, 24.52, 5.52, 26.35, -38.40, 22.51, -39.14, 2.53
-7, 28.74, 17.10, 0.87, 19.78, -50.16, 12.27, -46.94, -5.10
-6, 38.56, 21.90, 7.89, 29.84, -37.15, 21.82, -39.34, -0.76
-5, 32.37, 17.75, 9.03, 29.15, -36.03, 27.14, -38.09, 1.86
-4, 37.19, 18.10, 10.82, 35.45, -33.21, 31.67, -39.92, 3.49
-3, 35.94, 16.27, 3.71, 27.47, -37.31, 24.45, -42.27, 1.34
-2, 36.70, 15.51, 9.50, 26.98, -44.37, 16.67, -37.10, 1.65
-1, 37.24, 15.22, 2.30, 24.34, -44.46, 15.53, -41.98, -0.65
0, 34.18, 13.79, 13.88, 23.58, -47.70, 24.03, -43.36, -2.17
-29, 36.08, 17.19, 6.37, 30.60, -33.59, 35.72, -35.94, 4.81
-28, 32.14, 12.52, 5.01, 20.56, -35.67, 24.30, -45.71, -4.36
-27, 37.48, 15.83, -0.89, 29.28, -30.82, 30.55, -43.16, 1.65
-26, 34.80, 9.92, -1.45, 12.41, -41.24, 14.73, -40.48, -2.39
-25, 41.33, 15.78, -2.70, 24.99, -29.46, 18.71, -31.20, 6.93
-24, 32.34, 7.35, 1.36, 18.26, -40.10, 16.12, -41.06, -2.77
-23, 39.63, 16.12, -1.25, 30.04, -18.57, 26.62, -30.53, 11.69
-22, 26.87, 6.39, 2.41, 15.98, -22.46, 13.68, -33.19, 2.15
-21, 33.93, 15.07, -0.20, 30.78, -9.79, 22.58, -27.43, 7.85
-20, 25.17, 2.62, -0.98, 19.58, -37.82, 7.13, -43.72, -5.65
-19, 35.49, 10.82, 0.29, 32.25, -27.07, 16.45, -34.67, -1.18
-18, 23.29, 1.70, -1.39, 20.72, -42.58, 10.77, -41.55, -8.69
-17, 34.73, 9.75, -3.38, 30.04, -30.11, 20.12, -31.69, 5.74
-16, 24.34, -0.38, -1.16, 17.43, -32.48, 8.05, -35.41, 0.36
-15, 33.97, 7.42, 3.02, 28.10, -13.08, 13.19, -28.74, 6.10
-14, 25.57, -2.19, -3.06, 16.36, -28.41, -3.02, -47.70, -12.65
-13, 32.14, 1.68, 1.34, 19.11, -24.63, -0.40, -45.71, -10.55
-12, 20.68, -4.49, -3.46, 16.41, -46.89, -5.19, -48.57, -12.96
-11, 27.81, 1.01, 1.72, 18.24, -39.70, 1.05, -42.36, -6.82
-10, 20.70, -3.33, -4.22, 19.04, -43.45, -0.47, -42.07, -4.22
-9, 26.73, -1.65, 2.77, 23.49, -35.54, 1.68, -38.15, -1.83
-8, 21.79, -3.84, -0.38, 23.76, -20.79, 5.70, -34.80, 1.43
-7, 23.04, -6.33, -2.82, 24.14, -24.88, 1.12, -34.82, -3.00
-6, 23.27, -8.54, -8.00, 25.93, -27.51, 5.63, -35.96, -0.76
-5, 21.50, -11.67, -0.09, 13.70, -26.31, 5.74, -33.06, -1.50
-4, 19.20, -7.93, -5.74, 24.92, -16.41, 9.77, -30.13, 2.01
-3, 13.70, -15.27, -2.32, 9.83, -17.88, 3.17, -35.09, -5.32
-2, 15.36, -11.00, -3.38, 20.07, -4.78, 22.08, -26.08, 9.28
-1, 7.17, -20.14, 3.20, 17.03, -11.51, 5.30, -27.49, 1.39
0, 19.18, -13.23, -1.07, 22.64, -7.80, 9.14, -31.38, 4.67
-29, 11.76, -19.38, 4.56, 5.45, -16.74, -4.94, -32.07, -2.21
-28, 19.13, -10.93, 2.55, 18.13, -4.40, 3.62, -24.01, 6.17
-27, 19.36, -12.83, -0.29, 25.66, -7.06, 14.35, -26.20, 4.09
-26, 8.76, -23.51, -4.69, 12.92, -18.42, 3.64, -35.41, -8.29
-25, 17.84, -13.55, -6.21, 25.30, -7.47, 12.54, -30.91, -0.89
-24, 3.96, -20.79, -4.36, 8.25, -18.48, -5.70, -38.13, -9.70
-23, 13.59, -12.74, -3.17, 21.23, -5.50, 8.96, -27.58, 0.87
-22, 4.87, -21.86, -2.75, 1.90, -12.14, 1.99, -31.20, -6.39
-21, 13.37, -15.40, 1.16, 19.13, 3.84, 15.83, -21.55, 1.25
-20, 8.54, -27.27, -1.68, 3.78, -5.72, 4.92, -30.29, -7.80
-19, 12.54, -22.53, -0.80, 12.05, 7.58, 16.38, -17.52, 1.03
-18, 1.05, -30.55, -8.76, 12.81, -4.25, 1.92, -26.60, -3.89
-17, 6.62, -27.87, -0.51, 12.27, 2.77, 5.23, -16.81, 2.93
-16, 1.79, -30.89, -6.95, 3.35, 4.87, 5.41, -17.26, 1.94
-15, 7.15, -30.24, -4.43, 6.03, 14.93, 6.26, -17.05, 0.02
-14, 4.90, -31.16, -7.58, 2.91, 17.66, 4.72, -16.32, -2.32
-13, 6.01, -32.28, -4.96, 2.55, 16.47, 2.41, -18.44, -8.34
-12, 1.52, -30.64, -9.59, 8.45, 18.35, 6.06, -16.67, -4.72
-11, -5.03, -32.68, -4.02, 1.61, 10.66, 2.30, -21.48, -7.42
-10, -1.63, -31.23, -6.15, 8.27, 11.31, 8.83, -20.50, -1.21
-9, -6.71, -36.79, -7.98, 1.05, 9.28, 6.26, -19.36, -4.54
-8, -1.05, -36.19, -11.94, 10.86, 16.76, 11.73, -16.00, -0.04
-7, -6.39, -45.24, -10.64, -2.21, 13.75, -1.99, -14.62, -8.02
-6, 1.12, -39.05, -13.43, 5.41, 28.97, 8.56, -8.74, 0.92
-5, -10.04, -48.46, -3.33, -7.47, 23.25, -0.36, -14.48, -4.20
-4, -2.39, -39.16, -2.35, 9.05, 39.54, 14.46, -2.44, 11.09
-3, -11.96, -47.86, -5.77, -4.87, 23.76, 5.28, -13.37, 0.25
-2, -2.44, -39.45, -10.89, 5.74, 37.51, 17.66, -3.26, 12.56
-1, -10.64, -49.82, -10.01, -8.63, 22.13, -0.89, -11.29, 1.68
0, -2.12, -42.11, -10.68, 6.73, 39.72, 19.65, -1.18, 16.96
-29, -12.52, -53.31, -8.02, -6.84, 30.87, 5.10, -6.44, 7.64
-28, -9.05, -43.16, 1.34, 5.83, 55.48, 22.42, 13.63, 21.28
-27, -22.15, -53.67, -6.84, -6.55, 42.22, 12.25, 3.87, 11.11
-26, -13.84, -46.40, -5.88, 0.38, 50.85, 22.82, 12.65, 20.50
-25, -22.49, -55.12, -11.20, -9.72, 38.60, 10.62, -0.56, 10.55
-24, -12.58, -51.70, -10.57, -1.52, 44.01, 18.33, 6.84, 13.93
-23, -19.54, -58.70, -19.29, -7.64, 32.39, 11.53, -1.61, 3.71
-22, -17.68, -57.02, -14.26, -6.01, 39.12, 18.22, 5.07, 4.69
-21, -23.20, -60.46, -15.83, -7.76, 37.10, 21.28, 8.99, 4.22
-20, -21.70, -61.06, -18.04, -6.84, 40.19, 15.87, 5.41, 1.65
-19, -27.51, -66.41, -17.81, -11.94, 48.59, 5.77, 1.99, -5.16
-18, -29.68, -64.40, -24.01, -8.00, 49.02, 6.84, 5.07, -1.34
-17, -32.72, -66.21, -22.80, -15.60, 41.19, 2.03, 2.37, -4.14
-16, -27.14, -63.05, -22.84, -8.27, 47.32, 11.00, 8.87, 4.74
-15, -32.50, -66.43, -19.02, -17.79, 43.12, 4.76, 9.43, 1.77
-14, -28.68, -60.95, -22.64, -8.16, 58.72, 16.72, 13.97, 10.28
-13, -30.33, -63.81, -20.09, -6.64, 68.62, 16.90, 11.49, 3.17
-12, -37.69, -72.51, -22.35, -19.09, 55.19, 2.35, 0.02, -11.06
-11, -26.60, -64.95, -25.15, -9.52, 71.68, 15.31, 6.46, -3.55
-10, -42.04, -75.68, -22.42, -23.51, 64.24, 0.07, 1.07, -14.15
-9, -37.01, -66.61, -21.48, -10.53, 76.20, 11.56, 8.34, -0.09
-8, -49.22, -78.81, -21.12, -23.67, 64.64, 0.13, 3.00, -9.66
-7, -39.83, -71.46, -24.86, -10.39, 72.49, 12.94, 9.37, 2.48
-6, -51.30, -82.92, -27.85, -25.57, 47.68, -9.59, 2.64, -4.85
-5, -37.26, -73.13, -21.82, -15.45, 59.79, 3.02, 16.79, 7.53
-4, -48.48, -74.81, -23.38, -15.07, 71.30, -2.17, 17.70, 4.56
-3, -55.37, -84.24, -22.24, -23.38, 62.90, -0.92, 15.96, -0.29
-2, -52.95, -80.60, -24.43, -15.74, 69.76, 8.38, 16.70, 2.24
-1, -59.46, -87.93, -25.15, -23.67, 56.66, 0.87, 10.77, -2.79
0, -50.65, -84.87, -18.51, -19.02, 63.34, 5.88, 17.59, 0.40
-29, -52.30, -88.31, -21.64, -24.23, 70.59, -3.78, 14.73, -0.31
-28, -53.60, -88.18, -16.12, -24.01, 77.72, -3.40, 23.09, 2.01
-27, -56.62, -87.31, -21.32, -21.10, 78.61, 4.34, 30.91, 6.88
-26, -59.59, -89.03, -16.27, -25.55, 72.40, 2.06, 17.34, -2.64
-25, -59.25, -86.41, -16.81, -21.23, 75.93, 6.15, 17.55, 2.30
-24, -59.61, -90.41, -15.76, -26.64, 67.55, 2.08, 9.37, -8.69
-23, -56.13, -87.24, -18.66, -22.11, 79.08, 7.87, 9.48, -4.45
-22, -60.28, -92.83, -16.14, -33.10, 74.10, -3.26, 10.46, -8.38
-21, -52.73, -88.71, -18.75, -21.79, 80.06, 11.06, 19.27, 0.49
-20, -61.56, -92.42, -17.08, -36.14, 69.27, -3.76, 10.10, -13.08
-19, -55.05, -83.46, -16.83, -21.66, 76.82, 0.00, 11.04, -6.46
-18, -64.82, -94.68, -10.19, -34.44, 58.52, -15.94, 7.31, -16.12
-17, -56.62, -84.94, -11.60, -22.40, 75.24, 8.74, 21.90, 1.16
-16, -65.94, -95.89, -14.33, -34.82, 61.27, -8.43, 10.84, -10.80
-15, -54.43, -84.58, -16.00, -27.63, 80.38, 7.98, 23.87, 1.94
-14, -64.24, -94.77, -15.49, -42.65, 70.99, -3.42, 14.55, -11.98
-13, -52.53, -84.58, -16.05, -28.92, 86.72, 0.94, 20.23, -7.24
-12, -66.21, -95.11, -14.77, -39.74, 72.53, -13.37, 16.34, -16.05
-11, -56.86, -87.17, -8.47, -25.26, 89.54, 4.38, 27.14, -1.77
-10, -63.90, -93.56, -12.76, -37.51, 80.27, -11.78, 19.58, -8.99
-9, -54.05, -85.25, -6.08, -29.26, 90.97, -5.03, 28.54, -1.48
-8, -63.90, -91.02, -4.63, -37.08, 87.60, -10.01, 25.66, -5.05
-7, -52.84, -86.37, -1.90, -29.64, 94.88, 4.45, 33.10, 0.78
-6, -58.85, -90.44, -10.51, -33.21, 91.89, -4.05, 34.71, -0.42
-5, -58.63, -86.99, -3.31, -28.16, 94.88, -1.16, 42.11, 3.08
-4, -59.52, -89.92, -7.67, -33.51, 91.15, -4.98, 28.83, -5.30
-3, -56.39, -89.14, -2.17, -35.47, 89.56, -12.56, 29.28, -13.52
-2, -58.96, -90.46, -6.41, -33.26, 88.11, -6.93, 28.41, -10.62
-1, -58.29, -92.72, -2.10, -39.67, 88.13, -9.61, 29.08, -13.95
0, -55.16, -91.11, -3.60, -36.12, 102.33, -5.41, 37.80, -7.76
-29, -58.58, -94.41, 2.57, -44.50, 98.79, -11.87, 33.86, -15.33
-28, -57.13, -88.27, 0.65, -38.91, 104.96, -14.24, 33.21, -15.00
-27, -61.58, -92.04, 5.70, -42.87, 93.85, -25.35, 25.64, -26.08
-26, -55.52, -83.95, -1.21, -30.33, 97.57, -14.60, 32.86, -13.97
-25, -53.69, -82.52, 9.12, -32.12, 111.18, -18.75, 43.92, -10.35
-24, -59.50, -91.60, 8.05, -48.55, 95.60, -30.58, 28.36, -26.80
-23, -51.27, -82.32, 8.02, -34.18, 100.16, -15.00, 29.21, -17.03
-22, -63.77, -89.85, 8.49, -42.78, 80.24, -23.00, 19.62, -25.01
-21, -55.48, -78.97, 2.17, -27.31, 89.88, -12.67, 30.78, -11.27
-20, -64.40, -88.00, 7.60, -42.22, 82.25, -26.26, 27.51, -21.68
-19, -55.37, -74.99, 7.24, -27.58, 100.18, -10.44, 40.17, -10.01
-18, -62.83, -85.27, 5.19, -37.91, 92.45, -18.48, 31.49, -18.98
-17, -51.74, -75.28, 5.68, -29.19, 101.45, -10.57, 36.59, -8.18
-16, -60.01, -83.13, 3.78, -36.25, 89.88, -22.24, 29.21, -14.69
-15, -52.19, -73.29, 7.71, -29.06, 99.44, -21.03, 45.37, -4.83
-14, -55.88, -77.16, 8.31, -35.58, 93.23, -22.93, 42.56, -6.68
-13, -46.87, -70.50, 13.25, -25.41, 93.54, -10.64, 43.97, -1.25
-12, -52.73, -71.48, 12.87, -26.04, 86.75, -7.26, 41.22, -4.00
-11, -46.67, -67.26, 17.05, -28.54, 92.72, -5.28, 43.43, -0.31
-10, -46.45, -67.32, 10.84, -28.07, 95.98, -16.12, 46.31, -4.05
-9, -50.02, -65.51, 13.08, -26.20, 97.43, -11.33, 42.71, -3.93
-8, -49.46, -67.41, 12.58, -33.10, 96.65, -3.44, 46.07, -2.88
-7, -47.61, -64.04, 5.30, -24.34, 100.16, -6.46, 39.90, -8.27
-6, -47.07, -65.24, 10.44, -36.17, 94.44, -11.51, 41.80, -14.35
-5, -38.09, -59.03, 3.49, -23.38, 101.39, 1.94, 51.77, -6.48
-4, -42.80, -64.62, 5.48, -37.82, 84.51, -20.32, 34.73, -30.40
-3, -39.34, -57.53, 7.47, -26.73, 90.97, -8.69, 37.10, -20.56
-2, -46.42, -61.98, 7.60, -44.93, 72.49, -25.46, 29.48, -27.92
-1, -35.36, -50.69, 6.73, -32.95, 93.47, -20.03, 45.55, -10.68
0, -44.19, -60.86, 11.85, -45.96, 80.60, -37.01, 38.78, -18.15
-29, -33.51, -49.00, 10.93, -29.44, 95.15, -15.80, 47.03, -2.55
